name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hartbeespoort,2024-03-01,28.3,14.7,20.7,27.7,14.7,20.7,12.9,63.1,0,0,0,,0,0,18.4,12.4,335.9,1021.7,25.9,10.8,155.5,13.5,9,10,2024-03-01T06:02:23,2024-03-01T18:38:20,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"68264399999,FALA,68255099999,E0397,68263099999,FAWB,68263599999,68269099999,F8815,FAOR,FAWK"
Hartbeespoort,2024-03-02,30.4,16.1,21.5,29.3,16.1,21.4,12.4,58.1,1.717,100,4.17,rain,0,0,50,24.3,311.2,1021.7,36.9,11.8,197,17,8,10,2024-03-02T06:02:56,2024-03-02T18:37:22,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"68264399999,FALA,68264099999,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-03-03,30.1,15.3,22.7,29,15.3,22.5,12.2,54.2,0,0,0,,0,0,48.2,18.6,353.4,1020.6,18.3,11.8,209,18.1,8,10,2024-03-03T06:03:28,2024-03-03T18:36:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-03-04,29.9,17.2,23.3,29,17.2,23.2,13.7,56.3,0,0,0,,0,0,51.8,20,11.1,1017.8,28.6,12.1,194.7,16.8,8,10,2024-03-04T06:04:01,2024-03-04T18:35:25,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-03-05,32.8,19.4,25.1,31.5,19.4,24.8,13.5,51.3,1.717,100,4.17,rain,0,0,44.6,24.5,348.5,1016.4,33.1,12.3,192.1,16.7,7,10,2024-03-05T06:04:33,2024-03-05T18:34:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-03-06,34.9,16.5,25.7,33.6,16.5,25.2,12.8,48.7,0,0,0,,0,0,51.8,28.9,330,1017.9,24.3,12.1,226.6,19.8,8,10,2024-03-06T06:05:04,2024-03-06T18:33:26,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-03-07,29.9,18.5,24.1,29.6,18.5,24.2,16.2,62.5,0.1,100,4.17,rain,0,0,38.5,24.6,356.8,1020.9,52.5,12.2,119,10.2,6,10,2024-03-07T06:05:36,2024-03-07T18:32:26,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"68264399999,FALA,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-03-08,32.3,16.2,24.3,31.5,16.2,24.2,14.7,58.6,0,0,0,,0,0,42.5,14,261.5,1021.6,27.1,11.9,220.7,19.2,8,10,2024-03-08T06:06:07,2024-03-08T18:31:25,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-03-09,32.7,19,25.7,32.1,19,25.7,14.4,51.3,0,0,0,,0,0,31.7,13.8,45,1022.2,13.9,12.3,206.6,17.8,8,10,2024-03-09T06:06:37,2024-03-09T18:30:24,0.97,Clear,Clear conditions throughout the day.,clear-day,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-03-10,31.8,18.4,23.3,31.7,18.4,23.3,16.1,66.5,10.135,100,8.33,rain,0,0,62.5,40.2,36.6,1023.6,21.8,11.7,201.8,17.5,8,30,2024-03-10T06:07:08,2024-03-10T18:29:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-03-11,31.2,18.2,24.6,29.9,18.2,24.4,13.2,52,0,0,0,,0,0,50,12.8,84.6,1024.8,10.5,12.1,213.7,18.4,8,10,2024-03-11T06:07:38,2024-03-11T18:28:21,0.03,Clear,Clear conditions throughout the day.,clear-day,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-03-12,30.5,15.5,23.1,28.9,15.5,22.7,11,51.6,0,0,0,,0,0,20.5,12.4,77.1,1022.8,31.6,12.1,190.5,16.3,9,10,2024-03-12T06:08:07,2024-03-12T18:27:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68255099999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR,FAWK"
Hartbeespoort,2024-03-13,33.8,17.3,25,31.9,17.3,24.5,11,45.7,0,0,0,,0,0,35.3,24.9,239.4,1016.9,34.5,12.2,179.4,15.4,7,10,2024-03-13T06:08:37,2024-03-13T18:26:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-03-14,33.8,18.4,25.2,31.6,18.4,24.6,9.6,41,0,0,0,,0,0,38.9,30.4,333.7,1018.3,22.5,11.5,205.7,17.9,7,10,2024-03-14T06:09:06,2024-03-14T18:25:14,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68255099999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR"
Hartbeespoort,2024-03-15,29.1,17.7,22.8,29.5,17.7,22.9,15.8,65.8,0,0,0,,0,0,39.8,22,25.6,1023.4,54.8,11.7,131.3,11.4,8,10,2024-03-15T06:09:35,2024-03-15T18:24:11,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-03-16,33.1,17.1,24.5,31.9,17.1,24.3,14.4,58.5,0,0,0,,0,0,37.1,21,292.5,1022.7,22.7,10.7,181.5,15.8,7,10,2024-03-16T06:10:04,2024-03-16T18:23:08,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68255099999,FAWB,68263099999,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-03-17,33.9,17.1,25.6,32.6,17.1,25.2,12.8,47.9,0,0,0,,0,0,114.8,17.5,28.8,1021.7,11.4,12.5,188.3,16.2,7,10,2024-03-17T06:10:33,2024-03-17T18:22:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-03-18,28.3,17.6,22.5,28.5,17.6,22.6,15.7,67.4,0.53,100,4.17,rain,0,0,55.4,23.5,22.5,1023.8,60.2,12.5,143,12,6,30,2024-03-18T06:11:01,2024-03-18T18:21:02,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"68264399999,FALA,68255099999,E0397,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-03-19,31.9,18,24,30.8,18,23.8,14.2,57,0.2,100,4.17,rain,0,0,52.9,16.9,301,1021.2,42.8,11.3,189.3,16.4,8,10,2024-03-19T06:11:30,2024-03-19T18:19:58,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"68264399999,FALA,68255099999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR"
Hartbeespoort,2024-03-20,31.7,17.7,23.8,30.9,17.7,23.7,14.5,58.5,0,0,0,,0,0,37.8,30.2,72.2,1022,35.9,12,166.8,14.4,7,10,2024-03-20T06:11:58,2024-03-20T18:18:55,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68255099999,FAWB,68263099999,68263599999,68269099999,F8815,FAOR"
Hartbeespoort,2024-03-21,26.7,18.5,21.5,27.1,18.5,21.5,16.3,73.7,3.321,100,8.33,rain,0,0,48.2,23.8,40.3,1024.7,65.5,11.8,131.4,11.4,6,30,2024-03-21T06:12:26,2024-03-21T18:17:51,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-03-22,25.5,16,19.9,25.5,16,19.9,14.5,73.2,1.597,100,8.33,rain,0,0,29.6,20.2,58.4,1023.9,50.4,10.9,175.8,15.3,8,10,2024-03-22T06:12:54,2024-03-22T18:16:47,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-03-23,25.9,14.2,19.7,25.9,14.2,19.7,13.8,71,0,0,0,rain,0,0,29.5,24.4,66.2,1023.3,43.9,12.2,143.9,12.3,7,10,2024-03-23T06:13:22,2024-03-23T18:15:44,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68264099999,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-03-24,26.2,16.1,20.8,26.2,16.1,20.8,12,60.1,0.106,100,4.17,rain,0,0,40.7,20.3,72.3,1025.2,45,12.1,195.1,16.7,7,10,2024-03-24T06:13:49,2024-03-24T18:14:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-03-25,25.3,15.9,20,25.3,15.9,20,13.1,66,0,0,0,,0,0,33.5,16.5,83.5,1027.4,60.5,12.1,100.1,8.6,4,10,2024-03-25T06:14:17,2024-03-25T18:13:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-03-26,25.3,16.2,20,25.3,16.2,20,13.6,68.6,0.114,100,4.17,rain,0,0,24.1,12.3,51.7,1026.2,68.6,11.5,130.6,11.3,6,10,2024-03-26T06:14:44,2024-03-26T18:12:33,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"68264399999,FALA,68264099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-03-27,27.7,13.5,20.5,27.3,13.5,20.5,12.5,63.2,0,0,0,,0,0,29.5,14.1,7.7,1025.1,38.1,10.6,168.1,14.5,7,10,2024-03-27T06:15:12,2024-03-27T18:11:29,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,FAWB,68263099999,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-03-28,23,15.2,19.1,23,15.2,19.1,13.7,71.5,0,0,0,,0,0,28.1,16.9,269.3,1024.1,45.3,10,86.3,7.4,3,10,2024-03-28T06:15:39,2024-03-28T18:10:26,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"FALA,FAWB,F8815,FAOR"
Hartbeespoort,2024-03-29,27.9,14,21.2,27.2,14,21.1,11.8,58.5,0,0,0,,0,0,17.3,13.6,141.8,1022.2,48.8,10,128.8,11.2,6,10,2024-03-29T06:16:06,2024-03-29T18:09:23,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"FALA,FAWB,F8815,FAOR"
Hartbeespoort,2024-03-30,25.8,16.6,20.2,25.8,16.6,20.2,13.6,67.1,0.1,100,4.17,rain,0,0,33.5,19.7,27.2,1024.4,59.3,9.8,102.8,8.8,6,10,2024-03-30T06:16:33,2024-03-30T18:08:20,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"FALA,FAWB,F8815,FAOR"
Hartbeespoort,2024-03-31,24.9,14.9,19.4,24.9,14.9,19.4,12.4,65.9,0,0,0,,0,0,33.5,15.5,38.3,1026.4,60.4,10,136.8,11.9,7,10,2024-03-31T06:17:01,2024-03-31T18:07:17,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,FAWB,F8815,FAOR"
Hartbeespoort,2024-04-01,24.1,14.3,19.8,24.1,14.3,19.8,12.6,64.8,0,0,0,,0,0,21.6,13.1,353.4,1024.6,50.6,10.4,158.4,13.7,8,10,2024-04-01T06:17:28,2024-04-01T18:06:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68255099999,E0397,FAWB,68263099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-04-02,27.8,14.2,20.4,27.2,14.2,20.3,11.5,59.6,0,0,0,,0,0,35.3,12,348.8,1023,33,11.1,163.7,14,7,10,2024-04-02T06:17:55,2024-04-02T18:05:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68255099999,68263099999,FAWB,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-04-03,25.9,15.2,19.9,25.9,15.2,19.9,13,66.6,11.449,100,4.17,rain,0,0,37.1,20,83.8,1021.7,41.1,10.8,106.6,9.2,6,10,2024-04-03T06:18:22,2024-04-03T18:04:10,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-04-04,24.4,16,19.5,24.4,16,19.5,14.4,74.3,14.068,100,4.17,rain,0,0,22,16.5,2,1022.1,62.2,10.9,135.3,11.6,6,10,2024-04-04T06:18:50,2024-04-04T18:03:08,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-04-05,24.1,16.8,19.8,24.1,16.8,19.8,15.1,75.5,0.4,100,4.17,rain,0,0,24.1,23.8,320.4,1021.7,52.3,12.2,130,11.3,7,10,2024-04-05T06:19:17,2024-04-05T18:02:06,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-04-06,25.9,14.4,19.5,25.9,14.4,19.5,14.1,73.5,0.572,100,4.17,rain,0,0,42.5,25.9,39.7,1022,50.6,11.5,153.7,13.3,7,10,2024-04-06T06:19:44,2024-04-06T18:01:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,68264399999,FAWB,68263099999,68263599999,68269099999,F8815,FAOR"
Hartbeespoort,2024-04-07,22.1,15.1,18.1,22.1,15.1,18.1,13.9,77.3,0.114,100,4.17,rain,0,0,46.1,29,55.1,1022.9,73,11.8,98.3,8.5,5,10,2024-04-07T06:20:12,2024-04-07T18:00:05,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,68264399999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR"
Hartbeespoort,2024-04-08,17.8,14.8,16.2,17.8,14.8,16.2,13.8,86,0,0,0,rain,0,0,52.6,26.5,29.4,1019.4,88.2,11.7,52,4.5,3,10,2024-04-08T06:20:39,2024-04-08T17:59:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68255099999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR"
Hartbeespoort,2024-04-09,24,13.4,17.3,24,13.4,17.3,10.9,70.9,6.87,100,4.17,rain,0,0,61.2,36.1,266.8,1015.6,56.3,10.6,97.6,8.4,6,10,2024-04-09T06:21:07,2024-04-09T17:58:04,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"FALA,68264399999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR,FAWK"
Hartbeespoort,2024-04-10,24.3,9.1,16.6,24.3,8.7,16.6,6.8,55.1,0,0,0,,0,0,40.7,19.6,194.2,1018.4,1.7,12,171.8,14.9,7,10,2024-04-10T06:21:34,2024-04-10T17:57:05,0.05,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,68255099999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR,FAWK"
Hartbeespoort,2024-04-11,22.8,9.9,16.4,22.8,9.9,16.4,6.9,55.5,0,0,0,,0,0,20.9,16.4,340.9,1023.1,7.8,12.7,123.1,10.6,6,10,2024-04-11T06:22:02,2024-04-11T17:56:06,0.09,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR"
Hartbeespoort,2024-04-12,20.7,12.2,15.2,20.7,12.2,15.2,10.4,74,0,0,0,rain,0,0,22,15.3,20.6,1025.4,54.7,11.7,87.5,7.5,7,10,2024-04-12T06:22:30,2024-04-12T17:55:07,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR,FAWK"
Hartbeespoort,2024-04-13,21.9,9.4,15.4,21.9,9.4,15.4,9.1,68.9,0,0,0,,0,0,16.6,17.2,341.4,1024.4,26.9,11.2,111.7,9.6,7,10,2024-04-13T06:22:58,2024-04-13T17:54:09,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"FALA,68264399999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR,FAWK"
Hartbeespoort,2024-04-14,22.2,8.5,15.7,22.2,8.4,15.6,8.2,63.6,0,0,0,,0,0,13.7,14.5,329.2,1025.3,15.3,12.1,149.9,13,6,10,2024-04-14T06:23:26,2024-04-14T17:53:12,0.19,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR"
Hartbeespoort,2024-04-15,20.1,12.5,16,20.1,12.5,16,10.2,69.1,0,0,0,,0,0,20.9,17.8,359.5,1026.7,27.4,12.3,100.7,8.8,5,10,2024-04-15T06:23:54,2024-04-15T17:52:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68255099999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR"
Hartbeespoort,2024-04-16,21.7,12.2,16.2,21.7,12.2,16.2,10.3,69.4,0,0,0,rain,0,0,36.7,18.8,29.2,1026.3,43.6,11.9,106.5,9.4,7,10,2024-04-16T06:24:22,2024-04-16T17:51:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR"
Hartbeespoort,2024-04-17,21.4,11.8,16.5,21.4,11.8,16.5,9.3,64,0,0,0,,0,0,42.8,19.2,22.2,1026.5,32.1,12.7,178.8,15.6,8,10,2024-04-17T06:24:51,2024-04-17T17:50:23,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68255099999,68263099999,FAWB,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2024-04-18,24.1,10.6,17.3,24.1,10.6,17.3,10,64.9,0,0,0,,0,0,18.4,16.2,241.7,1027.1,28.5,12.4,160.8,14,7,10,2024-04-18T06:25:19,2024-04-18T17:49:28,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"FALA,68264399999,68255099999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR,FAWK"
Hartbeespoort,2024-04-19,27,11.8,19,26.4,11.8,19,8.1,52.5,0,0,0,,0,0,18.4,11.5,193,1026,0,12.8,149.2,12.9,6,10,2024-04-19T06:25:48,2024-04-19T17:48:34,0.35,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,68255099999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR"
Hartbeespoort,2024-04-20,28.1,11.2,20,27.3,11.2,19.9,8.8,50.9,0,0,0,,0,0,14.8,16.9,292.4,1024,0.4,12,154.3,13.5,6,10,2024-04-20T06:26:17,2024-04-20T17:47:41,0.38,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,68255099999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR"
Hartbeespoort,2024-04-21,30.2,12.1,20.9,28.5,12.1,20.5,7.3,45.4,0,0,0,,0,0,18.4,10.7,286.7,1022.7,2.2,12.6,152.1,13.2,6,10,2024-04-21T06:26:46,2024-04-21T17:46:48,0.42,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,68255099999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR"
Hartbeespoort,2024-04-22,28.2,12.4,20.1,27.2,12.4,19.9,8.5,50.1,0,0,0,,0,0,36,22.5,290.3,1022.7,3.3,13.1,149.9,13,6,10,2024-04-22T06:27:15,2024-04-22T17:45:56,0.45,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,68255099999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR"
Hartbeespoort,2024-04-23,30,13.4,21.3,28.4,13.4,20.9,7.8,45.3,0,0,0,,0,0,18.4,14,242.6,1023,0,12.4,145.4,12.5,6,10,2024-04-23T06:27:44,2024-04-23T17:45:04,0.48,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR"
Hartbeespoort,2024-04-24,29.1,14.2,20.6,27.9,14.2,20.4,8.8,49,0,0,0,,0,0,22.3,17.9,313.2,1022.9,0.4,11.8,139.3,12.1,6,10,2024-04-24T06:28:14,2024-04-24T17:44:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"68264399999,FALA,68263099999,FAWB,68263599999,68269099999,F8815,FAOR"
Hartbeespoort,2024-04-25,28.5,12.2,20.8,27.1,12.2,20.5,7.1,44.6,0,0,0,,0,0,35.3,11.2,224.1,1022.5,21.1,11.7,125.6,10.9,5,10,2024-04-25T06:28:44,2024-04-25T17:43:24,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR"
Hartbeespoort,2024-04-26,25.2,12.6,18.9,25.2,12.6,18.9,10.6,59.5,0,0,0,,0,0,30.2,19.9,59.8,1023.9,40.1,12.3,125.5,10.9,5,10,2024-04-26T06:29:13,2024-04-26T17:42:35,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-04-27,22,13.4,17.1,22,13.4,17.1,11.5,71.5,10.991,100,8.33,rain,0,0,33.8,20.6,67.5,1028.8,46.4,11.6,123.4,10.7,6,10,2024-04-27T06:29:43,2024-04-27T17:41:47,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68264399999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-04-28,22,12.5,16.2,22,12.5,16.2,9.6,66.1,0,0,0,,0,0,22,13.7,46.2,1028.6,37.7,11.4,130.3,11.2,6,10,2024-04-28T06:30:13,2024-04-28T17:41:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR"
Hartbeespoort,2024-04-29,22.9,8.2,15.2,22.9,7.7,15.1,6.8,60.4,0,0,0,,0,0,10.4,13.5,307.9,1025.3,4.2,9.8,140.6,12.1,6,10,2024-04-29T06:30:44,2024-04-29T17:40:13,0.69,Clear,Clear conditions throughout the day.,clear-day,"FALA,FAWB,F8815,FAOR"
Hartbeespoort,2024-04-30,26.1,10.2,17.7,26.1,10.2,17.7,5.5,49.3,0,0,0,,0,0,23.8,21.9,193,1022.8,4.2,10,140.5,12.1,6,10,2024-04-30T06:31:14,2024-04-30T17:39:28,0.73,Clear,Clear conditions throughout the day.,clear-day,"FALA,FAWB,F8815,FAOR"
Hartbeespoort,2024-05-01,27.8,10.4,19.4,26.8,10.4,19.3,5.1,42,0,0,0,,0,0,27.7,12,185.9,1022.1,1,11.8,137.3,11.8,5,10,2024-05-01T06:31:44,2024-05-01T17:38:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"FALA,FAWB,F8815,FAOR"
Hartbeespoort,2024-05-02,28.6,12.8,20.1,27.2,12.8,19.8,5.8,42.6,0,0,0,,0,0,16.9,12.9,97.4,1024.9,0,13,135.2,11.8,5,10,2024-05-02T06:32:15,2024-05-02T17:38:00,0.8,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FAJB,68263099999,FAWB,68263599999,68269099999,F8815,FAOR"
Hartbeespoort,2024-05-03,26.3,11.4,18.7,26.3,11.4,18.7,6.5,47.7,0,0,0,,0,0,37.1,14.9,17.6,1028.3,0,12.2,135.1,11.9,5,10,2024-05-03T06:32:46,2024-05-03T17:37:17,0.83,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR"
Hartbeespoort,2024-05-04,24.1,10.5,16.4,24.1,10.5,16.4,6.4,53.9,0,0,0,,0,0,14.8,12,296.5,1028.1,0,12,135.4,11.8,6,10,2024-05-04T06:33:17,2024-05-04T17:36:36,0.87,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FAJB,68263099999,FAWB,68263599999,68269099999,68267299999,F8815,FAOR"
Hartbeespoort,2024-05-05,25.2,7.5,16.2,25.2,6.3,16.1,4.7,50.5,0,0,0,,0,0,7.6,11.4,292.2,1024.8,0.4,11.6,129.3,11.1,5,10,2024-05-05T06:33:48,2024-05-05T17:35:55,0.9,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FAJB,68263099999,FAWB,68263599999,68269099999,F8815,FAOR"
Hartbeespoort,2024-05-06,27,8.7,17.2,26.3,8.7,17.2,3.7,45.1,0,0,0,,0,0,24.1,12.4,341.9,1023.5,6,10.9,128,11.2,5,10,2024-05-06T06:34:19,2024-05-06T17:35:16,0.94,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FAJB,68263099999,FAWB,68263599999,68269099999,F8815,FAOR"
Hartbeespoort,2024-05-07,26.8,8.7,17.5,26.3,7.6,17.4,3,41.5,0,0,0,,0,0,14.8,15.1,311.8,1025.5,0,12,129.5,11.1,5,10,2024-05-07T06:34:50,2024-05-07T17:34:37,0.97,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FAJB,68263099999,FAWB,68263599999,68269099999,68267299999,F8815,FAOR"
Hartbeespoort,2024-05-08,27.9,8.4,18.4,26.7,8.4,18.2,4,41.6,0,0,0,,0,0,10.4,9.5,204.9,1026.8,0,12.4,115,9.9,5,10,2024-05-08T06:35:21,2024-05-08T17:34:00,0,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FAJB,68263099999,FAWB,68263599999,68269099999,68267299999,F8815,FAOR"
Hartbeespoort,2024-05-09,26.2,10.4,17.8,26.2,10.4,17.8,4.9,44.8,0,0,0,,0,0,13,11.3,324.9,1025.9,0,12.6,123.6,10.7,5,10,2024-05-09T06:35:52,2024-05-09T17:33:23,0.04,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FAJB,68263099999,FAWB,68269099999,68263599999,68267299999,F8815,FAOR"
